 -2.00000E-03   1.00000E+00
 -1.99000E-03   1.00000E+00
 -1.98000E-03   1.00000E+00
 -1.97000E-03   1.00000E+00
 -1.96000E-03   1.00000E+00
 -1.95000E-03   1.00000E+00
 -1.94000E-03   1.00000E+00
 -1.93000E-03   1.00000E+00
 -1.92000E-03   1.00000E+00
 -1.91000E-03   1.00000E+00
 -1.90000E-03   1.00000E+00
 -1.89000E-03   1.00000E+00
 -1.88000E-03   1.00000E+00
 -1.87000E-03   1.00000E+00
 -1.86000E-03   1.00000E+00
 -1.85000E-03   1.00000E+00
 -1.84000E-03   1.00000E+00
 -1.83000E-03   1.00000E+00
 -1.82000E-03   1.00000E+00
 -1.81000E-03   1.00000E+00
 -1.80000E-03   1.00000E+00
 -1.79000E-03   1.00000E+00
 -1.78000E-03   1.00000E+00
 -1.77000E-03   9.99999E-01
 -1.76000E-03   9.99999E-01
 -1.75000E-03   9.99999E-01
 -1.74000E-03   9.99999E-01
 -1.73000E-03   9.99999E-01
 -1.72000E-03   9.99999E-01
 -1.71000E-03   9.99999E-01
 -1.70000E-03   9.99998E-01
 -1.69000E-03   9.99998E-01
 -1.68000E-03   9.99997E-01
 -1.67000E-03   9.99997E-01
 -1.66000E-03   9.99997E-01
 -1.65000E-03   9.99996E-01
 -1.64000E-03   9.99995E-01
 -1.63000E-03   9.99994E-01
 -1.62000E-03   9.99993E-01
 -1.61000E-03   9.99992E-01
 -1.60000E-03   9.99991E-01
 -1.59000E-03   9.99989E-01
 -1.58000E-03   9.99988E-01
 -1.57000E-03   9.99986E-01
 -1.56000E-03   9.99983E-01
 -1.55000E-03   9.99981E-01
 -1.54000E-03   9.99977E-01
 -1.53000E-03   9.99974E-01
 -1.52000E-03   9.99970E-01
 -1.51000E-03   9.99965E-01
 -1.50000E-03   9.99960E-01
 -1.49000E-03   9.99953E-01
 -1.48000E-03   9.99946E-01
 -1.47000E-03   9.99938E-01
 -1.46000E-03   9.99929E-01
 -1.45000E-03   9.99918E-01
 -1.44000E-03   9.99906E-01
 -1.43000E-03   9.99892E-01
 -1.42000E-03   9.99876E-01
 -1.41000E-03   9.99858E-01
 -1.40000E-03   9.99837E-01
 -1.39000E-03   9.99814E-01
 -1.38000E-03   9.99787E-01
 -1.37000E-03   9.99757E-01
 -1.36000E-03   9.99723E-01
 -1.35000E-03   9.99684E-01
 -1.34000E-03   9.99640E-01
 -1.33000E-03   9.99591E-01
 -1.32000E-03   9.99535E-01
 -1.31000E-03   9.99472E-01
 -1.30000E-03   9.99401E-01
 -1.29000E-03   9.99321E-01
 -1.28000E-03   9.99230E-01
 -1.27000E-03   9.99129E-01
 -1.26000E-03   9.99015E-01
 -1.25000E-03   9.98887E-01
 -1.24000E-03   9.98743E-01
 -1.23000E-03   9.98582E-01
 -1.22000E-03   9.98402E-01
 -1.21000E-03   9.98200E-01
 -1.20000E-03   9.97974E-01
 -1.19000E-03   9.97722E-01
 -1.18000E-03   9.97441E-01
 -1.17000E-03   9.97127E-01
 -1.16000E-03   9.96777E-01
 -1.15000E-03   9.96388E-01
 -1.14000E-03   9.95955E-01
 -1.13000E-03   9.95474E-01
 -1.12000E-03   9.94940E-01
 -1.11000E-03   9.94348E-01
 -1.10000E-03   9.93691E-01
 -1.09000E-03   9.92964E-01
 -1.08000E-03   9.92159E-01
 -1.07000E-03   9.91269E-01
 -1.06000E-03   9.90287E-01
 -1.05000E-03   9.89202E-01
 -1.04000E-03   9.88007E-01
 -1.03000E-03   9.86689E-01
 -1.02000E-03   9.85240E-01
 -1.01000E-03   9.83646E-01
 -1.00000E-03   9.81896E-01
 -9.90000E-04   9.79974E-01
 -9.80000E-04   9.77867E-01
 -9.70000E-04   9.75560E-01
 -9.60000E-04   9.73034E-01
 -9.50000E-04   9.70274E-01
 -9.40000E-04   9.67258E-01
 -9.30000E-04   9.63968E-01
 -9.20000E-04   9.60382E-01
 -9.10000E-04   9.56477E-01
 -9.00000E-04   9.52230E-01
 -8.90000E-04   9.47616E-01
 -8.80000E-04   9.42608E-01
 -8.70000E-04   9.37179E-01
 -8.60000E-04   9.31300E-01
 -8.50000E-04   9.24941E-01
 -8.40000E-04   9.18072E-01
 -8.30000E-04   9.10660E-01
 -8.20000E-04   9.02673E-01
 -8.10000E-04   8.94077E-01
 -8.00000E-04   8.84838E-01
 -7.90000E-04   8.74922E-01
 -7.80000E-04   8.64295E-01
 -7.70000E-04   8.52920E-01
 -7.60000E-04   8.40765E-01
 -7.50000E-04   8.27797E-01
 -7.40000E-04   8.13982E-01
 -7.30000E-04   7.99291E-01
 -7.20000E-04   7.83695E-01
 -7.10000E-04   7.67169E-01
 -7.00000E-04   7.49689E-01
 -6.90000E-04   7.31238E-01
 -6.80000E-04   7.11801E-01
 -6.70000E-04   6.91370E-01
 -6.60000E-04   6.69942E-01
 -6.50000E-04   6.47522E-01
 -6.40000E-04   6.24122E-01
 -6.30000E-04   5.99764E-01
 -6.20000E-04   5.74479E-01
 -6.10000E-04   5.48309E-01
 -6.00000E-04   5.21306E-01
 -5.90000E-04   4.93537E-01
 -5.80000E-04   4.65081E-01
 -5.70000E-04   4.36032E-01
 -5.60000E-04   4.06499E-01
 -5.50000E-04   3.76605E-01
 -5.40000E-04   3.46490E-01
 -5.30000E-04   3.16313E-01
 -5.20000E-04   2.86244E-01
 -5.10000E-04   2.56475E-01
 -5.00000E-04   2.27211E-01
 -4.90000E-04   1.98673E-01
 -4.80000E-04   1.71095E-01
 -4.70000E-04   1.44725E-01
 -4.60000E-04   1.19824E-01
 -4.50000E-04   9.66591E-02
 -4.40000E-04   7.55047E-02
 -4.30000E-04   5.66390E-02
 -4.20000E-04   4.03399E-02
 -4.10000E-04   2.68814E-02
 -4.00000E-04   1.65292E-02
 -3.90000E-04   9.53647E-03
 -3.80000E-04   6.13862E-03
 -3.70000E-04   6.54825E-03
 -3.60000E-04   1.09498E-02
 -3.50000E-04   1.94944E-02
 -3.40000E-04   3.22942E-02
 -3.30000E-04   4.94173E-02
 -3.20000E-04   7.08830E-02
 -3.10000E-04   9.66573E-02
 -3.00000E-04   1.26649E-01
 -2.90000E-04   1.60705E-01
 -2.80000E-04   1.98612E-01
 -2.70000E-04   2.40091E-01
 -2.60000E-04   2.84799E-01
 -2.50000E-04   3.32328E-01
 -2.40000E-04   3.82212E-01
 -2.30000E-04   4.33925E-01
 -2.20000E-04   4.86891E-01
 -2.10000E-04   5.40487E-01
 -2.00000E-04   5.94052E-01
 -1.90000E-04   6.46898E-01
